129 65
1.000	1.000	1.000	0.996	0.996	0.990	0.984	0.975	0.962	0.947	0.936	0.925	0.913	0.900	0.889	0.878	0.869	0.858	0.848	0.837	0.820	0.800	0.777	0.754	0.766	0.776	0.791	0.803	0.817	0.824	0.825	0.820	0.807	0.785	0.754	0.747	0.753	0.754	0.745	0.725	0.693	0.663	0.709	0.757	0.802	0.843	0.875	0.882	0.866	0.826	0.773	0.703	0.634	0.557	0.525	0.490	0.448	0.393	0.332	0.345	0.375	0.399	0.414	0.416	0.414	
1.000	1.000	1.000	0.996	0.996	0.990	0.984	0.975	0.963	0.951	0.939	0.929	0.920	0.912	0.903	0.893	0.884	0.877	0.870	0.859	0.844	0.825	0.803	0.773	0.746	0.756	0.764	0.774	0.783	0.786	0.784	0.779	0.766	0.743	0.743	0.756	0.764	0.765	0.753	0.733	0.704	0.665	0.687	0.729	0.770	0.805	0.826	0.834	0.819	0.783	0.735	0.675	0.607	0.586	0.563	0.529	0.479	0.425	0.385	0.366	0.390	0.416	0.426	0.434	0.425	
1.000	1.000	1.000	0.996	0.996	0.992	0.984	0.976	0.965	0.953	0.943	0.934	0.926	0.920	0.914	0.907	0.902	0.895	0.889	0.881	0.866	0.847	0.825	0.797	0.766	0.732	0.738	0.744	0.747	0.747	0.744	0.736	0.721	0.725	0.740	0.756	0.764	0.766	0.756	0.735	0.706	0.667	0.657	0.694	0.727	0.754	0.774	0.775	0.761	0.732	0.688	0.633	0.625	0.616	0.589	0.553	0.506	0.474	0.469	0.454	0.425	0.420	0.431	0.439	0.433	
1.000	1.000	1.000	0.997	0.996	0.992	0.984	0.976	0.965	0.957	0.948	0.939	0.933	0.927	0.924	0.921	0.919	0.915	0.910	0.904	0.890	0.872	0.847	0.820	0.787	0.747	0.711	0.712	0.714	0.711	0.703	0.693	0.698	0.720	0.734	0.750	0.757	0.757	0.746	0.727	0.696	0.658	0.618	0.650	0.677	0.700	0.713	0.713	0.698	0.671	0.633	0.641	0.643	0.631	0.606	0.569	0.547	0.558	0.554	0.536	0.511	0.467	0.424	0.431	0.424	
1.000	1.000	1.000	0.996	0.996	0.992	0.985	0.977	0.967	0.958	0.949	0.944	0.937	0.934	0.933	0.933	0.933	0.933	0.931	0.925	0.911	0.892	0.868	0.838	0.805	0.767	0.724	0.679	0.675	0.672	0.666	0.669	0.689	0.704	0.722	0.735	0.739	0.737	0.728	0.708	0.679	0.642	0.593	0.603	0.625	0.643	0.651	0.646	0.633	0.610	0.626	0.643	0.643	0.633	0.608	0.599	0.626	0.639	0.639	0.621	0.588	0.544	0.487	0.422	0.406	
1.000	1.000	1.000	0.997	0.996	0.992	0.984	0.977	0.970	0.961	0.952	0.946	0.943	0.941	0.941	0.946	0.949	0.951	0.952	0.945	0.933	0.912	0.886	0.856	0.822	0.781	0.737	0.690	0.674	0.685	0.693	0.703	0.708	0.711	0.707	0.709	0.713	0.713	0.703	0.682	0.654	0.616	0.572	0.550	0.570	0.580	0.585	0.581	0.567	0.592	0.614	0.628	0.631	0.619	0.626	0.672	0.705	0.723	0.724	0.704	0.669	0.615	0.553	0.481	0.418	
1.000	1.000	1.000	0.996	0.996	0.992	0.985	0.980	0.973	0.965	0.955	0.949	0.947	0.947	0.949	0.954	0.961	0.970	0.972	0.966	0.951	0.928	0.900	0.868	0.832	0.791	0.748	0.700	0.698	0.712	0.726	0.737	0.747	0.752	0.751	0.740	0.723	0.697	0.669	0.649	0.621	0.584	0.541	0.496	0.512	0.520	0.521	0.514	0.541	0.572	0.593	0.604	0.608	0.624	0.682	0.735	0.780	0.805	0.810	0.787	0.742	0.681	0.611	0.531	0.463	
1.000	1.000	1.000	0.996	0.996	0.992	0.988	0.980	0.976	0.969	0.960	0.951	0.949	0.949	0.954	0.961	0.972	0.981	0.988	0.981	0.964	0.939	0.910	0.876	0.839	0.799	0.753	0.708	0.721	0.739	0.756	0.773	0.785	0.792	0.795	0.787	0.771	0.739	0.705	0.663	0.610	0.552	0.506	0.455	0.449	0.461	0.475	0.489	0.514	0.541	0.560	0.572	0.597	0.666	0.729	0.793	0.849	0.886	0.894	0.865	0.809	0.738	0.656	0.572	0.500	
1.000	1.000	1.000	0.997	0.996	0.992	0.988	0.984	0.978	0.973	0.965	0.956	0.950	0.949	0.954	0.963	0.975	0.986	0.996	0.988	0.969	0.943	0.912	0.879	0.843	0.801	0.757	0.722	0.741	0.760	0.781	0.802	0.819	0.833	0.836	0.828	0.812	0.783	0.742	0.697	0.643	0.582	0.519	0.453	0.479	0.505	0.526	0.540	0.548	0.547	0.536	0.552	0.623	0.689	0.763	0.835	0.907	0.964	0.978	0.933	0.858	0.775	0.691	0.599	0.524	
1.000	1.000	1.000	0.997	0.996	0.992	0.988	0.984	0.980	0.976	0.969	0.962	0.950	0.949	0.953	0.961	0.972	0.981	0.988	0.981	0.964	0.939	0.911	0.876	0.839	0.798	0.755	0.733	0.755	0.776	0.802	0.827	0.849	0.867	0.874	0.869	0.850	0.819	0.775	0.725	0.669	0.607	0.539	0.489	0.520	0.549	0.572	0.591	0.603	0.604	0.591	0.572	0.628	0.701	0.777	0.856	0.937	0.999	1.000	0.968	0.884	0.793	0.702	0.609	0.533	
1.000	1.000	1.000	0.999	0.996	0.992	0.990	0.987	0.984	0.979	0.973	0.967	0.957	0.945	0.949	0.954	0.961	0.968	0.971	0.965	0.950	0.928	0.900	0.869	0.832	0.792	0.747	0.743	0.767	0.791	0.820	0.847	0.871	0.893	0.904	0.900	0.880	0.844	0.800	0.747	0.687	0.624	0.557	0.519	0.551	0.587	0.615	0.634	0.648	0.653	0.644	0.619	0.625	0.697	0.772	0.847	0.924	0.991	0.998	0.952	0.872	0.784	0.697	0.605	0.529	
1.000	1.000	1.000	1.000	0.996	0.992	0.991	0.988	0.984	0.980	0.976	0.970	0.962	0.950	0.941	0.944	0.948	0.951	0.951	0.944	0.931	0.911	0.885	0.855	0.821	0.781	0.749	0.748	0.773	0.798	0.825	0.858	0.884	0.911	0.924	0.921	0.898	0.861	0.814	0.759	0.698	0.633	0.565	0.543	0.577	0.617	0.646	0.674	0.690	0.694	0.684	0.661	0.623	0.675	0.744	0.812	0.875	0.918	0.925	0.890	0.831	0.754	0.671	0.583	0.512	
1.000	1.000	1.000	1.000	0.996	0.993	0.992	0.988	0.984	0.984	0.980	0.973	0.965	0.955	0.938	0.933	0.932	0.932	0.931	0.925	0.910	0.890	0.868	0.839	0.804	0.775	0.763	0.747	0.775	0.798	0.826	0.857	0.884	0.911	0.925	0.921	0.898	0.861	0.815	0.759	0.700	0.632	0.566	0.557	0.599	0.636	0.672	0.700	0.718	0.725	0.717	0.693	0.653	0.641	0.702	0.759	0.806	0.836	0.840	0.817	0.769	0.705	0.630	0.548	0.476	
1.000	1.000	1.000	1.000	0.996	0.992	0.992	0.988	0.987	0.984	0.980	0.976	0.969	0.955	0.939	0.921	0.918	0.914	0.912	0.902	0.888	0.871	0.847	0.819	0.795	0.787	0.774	0.753	0.768	0.792	0.819	0.848	0.873	0.894	0.908	0.903	0.882	0.848	0.802	0.749	0.688	0.625	0.559	0.567	0.608	0.647	0.684	0.716	0.735	0.741	0.732	0.707	0.669	0.614	0.648	0.696	0.733	0.754	0.757	0.736	0.699	0.640	0.575	0.500	0.441	
1.000	1.000	1.000	1.000	0.996	0.993	0.992	0.988	0.985	0.984	0.980	0.975	0.967	0.955	0.939	0.919	0.908	0.899	0.890	0.880	0.867	0.848	0.825	0.808	0.802	0.792	0.777	0.760	0.755	0.779	0.805	0.830	0.852	0.868	0.875	0.870	0.853	0.820	0.778	0.727	0.673	0.609	0.542	0.568	0.609	0.646	0.684	0.715	0.735	0.741	0.734	0.707	0.669	0.616	0.588	0.625	0.656	0.673	0.671	0.652	0.619	0.573	0.510	0.463	0.461	
1.000	1.000	1.000	1.000	0.996	0.993	0.992	0.988	0.984	0.980	0.980	0.973	0.965	0.953	0.935	0.927	0.925	0.917	0.908	0.894	0.875	0.853	0.825	0.808	0.803	0.792	0.780	0.760	0.741	0.763	0.783	0.806	0.823	0.837	0.840	0.834	0.814	0.785	0.747	0.700	0.645	0.586	0.525	0.561	0.601	0.639	0.675	0.700	0.721	0.728	0.717	0.695	0.655	0.605	0.545	0.555	0.576	0.589	0.584	0.570	0.540	0.498	0.457	0.469	0.467	
1.000	1.000	1.000	1.000	0.996	0.992	0.992	0.988	0.984	0.980	0.976	0.969	0.961	0.948	0.943	0.941	0.939	0.934	0.926	0.913	0.895	0.869	0.841	0.808	0.798	0.787	0.776	0.757	0.731	0.740	0.757	0.775	0.786	0.797	0.799	0.790	0.773	0.746	0.709	0.664	0.615	0.554	0.505	0.544	0.582	0.617	0.650	0.677	0.694	0.698	0.688	0.666	0.628	0.578	0.523	0.487	0.511	0.524	0.526	0.518	0.496	0.460	0.453	0.466	0.461	
1.000	1.000	1.000	1.000	0.996	0.992	0.988	0.986	0.983	0.976	0.973	0.965	0.954	0.949	0.950	0.953	0.952	0.949	0.943	0.928	0.910	0.883	0.853	0.821	0.793	0.783	0.767	0.748	0.724	0.714	0.729	0.741	0.751	0.756	0.755	0.745	0.726	0.701	0.666	0.625	0.575	0.521	0.484	0.522	0.557	0.589	0.618	0.641	0.655	0.660	0.649	0.623	0.589	0.538	0.517	0.557	0.586	0.606	0.612	0.603	0.579	0.539	0.492	0.442	0.441	
1.000	1.000	1.000	1.000	0.996	0.992	0.988	0.984	0.980	0.975	0.968	0.958	0.956	0.955	0.957	0.961	0.965	0.962	0.956	0.940	0.921	0.895	0.865	0.829	0.791	0.770	0.754	0.734	0.712	0.685	0.697	0.707	0.713	0.714	0.710	0.699	0.679	0.655	0.622	0.580	0.533	0.481	0.460	0.492	0.525	0.553	0.578	0.596	0.610	0.610	0.600	0.576	0.543	0.528	0.578	0.625	0.662	0.685	0.696	0.687	0.660	0.617	0.561	0.496	0.435	
1.000	1.000	1.000	0.998	0.996	0.992	0.989	0.985	0.980	0.975	0.967	0.957	0.957	0.957	0.961	0.967	0.972	0.971	0.964	0.948	0.927	0.900	0.870	0.833	0.795	0.756	0.741	0.718	0.693	0.662	0.665	0.671	0.672	0.671	0.663	0.652	0.632	0.607	0.573	0.534	0.489	0.435	0.428	0.458	0.484	0.510	0.531	0.546	0.556	0.553	0.542	0.521	0.514	0.577	0.636	0.686	0.733	0.766	0.779	0.772	0.737	0.689	0.625	0.552	0.488	
1.000	1.000	1.000	0.998	0.996	0.993	0.992	0.988	0.984	0.980	0.973	0.964	0.957	0.957	0.961	0.968	0.971	0.973	0.964	0.950	0.927	0.900	0.870	0.834	0.795	0.753	0.731	0.707	0.681	0.648	0.626	0.629	0.631	0.627	0.617	0.602	0.583	0.558	0.526	0.486	0.441	0.393	0.391	0.420	0.440	0.462	0.480	0.492	0.498	0.493	0.483	0.487	0.552	0.617	0.682	0.744	0.799	0.843	0.863	0.854	0.813	0.752	0.678	0.598	0.531	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.989	0.987	0.984	0.977	0.969	0.957	0.957	0.957	0.963	0.965	0.964	0.957	0.942	0.922	0.896	0.866	0.829	0.793	0.775	0.760	0.735	0.708	0.675	0.638	0.596	0.587	0.580	0.571	0.555	0.532	0.508	0.479	0.450	0.414	0.374	0.351	0.375	0.395	0.413	0.426	0.436	0.438	0.434	0.442	0.510	0.575	0.644	0.714	0.785	0.851	0.915	0.945	0.930	0.876	0.802	0.720	0.635	0.563	
1.000	1.000	1.000	1.000	0.996	0.996	0.992	0.992	0.988	0.988	0.980	0.975	0.963	0.951	0.953	0.953	0.955	0.953	0.945	0.931	0.912	0.888	0.857	0.824	0.808	0.800	0.782	0.761	0.731	0.698	0.661	0.616	0.571	0.567	0.565	0.557	0.543	0.525	0.498	0.473	0.439	0.396	0.343	0.359	0.390	0.412	0.435	0.455	0.467	0.476	0.469	0.516	0.586	0.657	0.735	0.806	0.886	0.959	0.998	0.984	0.914	0.831	0.739	0.649	0.576	
